Electoral District Code,Electoral District Name,leadingParty,leadingCandidate,leadingPopVote,FinalTotals,colorCategory,NDP,Conservative,Green,Independent,Other
ABM,Abbotsford-Mission,Conservative,Reann Gasper,55.39,16 of 16,Conservative,44.61,55.39,0,0,0
ABS,Abbotsford South,Conservative,Bruce Banman,61.61,18 of 18,Conservative,35.17,61.61,0,3.21,0
ABW,Abbotsford West,Conservative,Korky Neufeld,58.35,16 of 16,Conservative,36.87,58.35,0,4.78,0
BDS,Boundary-Similkameen,Conservative,Donegal Wilson,48.41,22 of 22,Conservative,42.54,48.41,5.89,3.16,0
BLS,Bulkley Valley-Stikine,Conservative,Sharon L. Hartwell,52.31,24 of 24,Conservative,38.85,52.31,6.33,0,2.5
BNC,Burnaby Centre,NDP,Anne Kang,57.24,11 of 11,NDP,57.24,42.76,0,0,0
BNE,Burnaby East,NDP,Reah Arora,51.84,12 of 12,NDP,51.84,40.55,7.62,0,0
BNN,Burnaby-New Westminster,NDP,Raj Chouhan,59.91,13 of 13,NDP,59.91,34.77,0,5.32,0
BNO,Burnaby North,NDP,Janet Routledge,53.26,13 of 13,NDP,53.26,42.99,0,3.75,0
BNS,Burnaby South-Metrotown,NDP,Paul Choi,49.34,13 of 13,NDP,49.34,41.57,6.27,1.9,0
CBC,Cariboo-Chilcotin,Conservative,Lorne Doerkson,69.59,41 of 41,Conservative,30.41,69.59,0,0,0
CHC,Chilliwack-Cultus Lake,Conservative,A'aliya Warbus,54.58,15 of 15,Conservative,45.42,54.58,0,0,0
CHN,Chilliwack North,Conservative,Heather Maahs,54.59,16 of 16,Conservative,37.65,54.59,5.5,2.26,0
CLR,Columbia River-Revelstoke,Conservative,Scott McInnis,47.92,19 of 19,Conservative,44.27,47.92,7.81,0,0
CQB,Coquitlam-Burke Mountain,NDP,Jodie Wickens,50.85,13 of 13,NDP,50.85,49.15,0,0,0
CQM,Coquitlam-Maillardville,NDP,Jennifer Blatherwick,51.76,17 of 17,NDP,51.76,39.61,6.33,2.31,0
CRC,Courtenay-Comox,Conservative,Brennan Day,38.83,18 of 18,Conservative,38.57,38.83,20.74,0.41,0
CWV,Cowichan Valley,NDP,Debra Toporowski,40.51,20 of 20,NDP,40.51,37.6,19.81,1.17,0
DLN,Delta North,NDP,Ravi Kahlon,52.73,12 of 12,NDP,52.73,40.22,6.2,0,0.85
DLS,Delta South,Conservative,Ian Paton,55.07,15 of 15,Conservative,44.93,55.07,0,0,0
ESC,Esquimalt-Colwood,NDP,Darlene Rotchford,51.45,17 of 17,NDP,51.45,29.24,19.3,0,0
FRN,Fraser-Nicola,Conservative,Tony Luck,54.34,32 of 32,Conservative,36.4,54.34,9.26,0,0
JFM,Juan de Fuca-Malahat,NDP,Dana Lajeunesse,38.76,16 of 16,NDP,38.76,38.24,23,0,0
KAC,Kamloops Centre,Conservative,Peter Milobar,48.83,16 of 16,Conservative,40.92,48.83,10.25,0,0
KAN,Kamloops-North Thompson,Conservative,Ward Stamer,59.77,32 of 32,Conservative,32.87,59.77,7.36,0,0
KEC,Kelowna Centre,Conservative,Kristina Loewen,42.85,15 of 15,Conservative,42.68,42.85,4.32,10.15,0
KLC,Kelowna-Lake Country-Coldstream,Conservative,Tara Armstrong,53.93,17 of 17,Conservative,35.24,53.93,4.33,6.5,0
KLM,Kelowna-Mission,Conservative,Gavin Dew,51.5,18 of 18,Conservative,32.61,51.5,4.93,10.96,0
KOC,Kootenay Central,NDP,Brittny Anderson,39.61,23 of 23,NDP,39.61,31.71,18.73,9.95,0
KOM,Kootenay-Monashee,NDP,Steve Morissette,52.06,19 of 19,NDP,52.06,38.85,9.09,0,0
KOR,Kootenay-Rockies,Conservative,Pete Davis,42.71,19 of 19,Conservative,21.74,42.71,5.17,30.37,0
LAO,Ladysmith-Oceanside,NDP,Stephanie Higginson,41.49,19 of 19,NDP,41.49,35.48,6.72,16.31,0
LFH,Langford-Highlands,NDP,Ravi Parmar,51.84,14 of 14,NDP,51.84,37.41,10.75,0,0
LLA,Langley-Abbotsford,Conservative,Harman Bhangu,55.66,17 of 17,Conservative,33.73,55.66,5.56,4.28,0.77
LWG,Langley-Walnut Grove,Conservative,Misty Van Popta,49.56,15 of 15,Conservative,44.75,49.56,5.13,0.56,0
LWI,Langley-Willowbrook,Conservative,Jody Toor,48.24,15 of 15,Conservative,44.41,48.24,7.35,0,0
MAE,Maple Ridge East,Conservative,Lawrence Mok,47.03,17 of 17,Conservative,46.63,47.03,6.33,0,0
MAP,Maple Ridge-Pitt Meadows,NDP,Lisa Beare,54.88,16 of 16,NDP,54.88,45.12,0,0,0
MPR,Mid Island-Pacific Rim,NDP,Josie Osborne,48.73,23 of 23,NDP,48.73,39.46,11.8,0,0
NAI,Nanaimo-Gabriola Island,NDP,Sheila Malcolmson,52.76,19 of 19,NDP,52.76,34.64,12.59,0,0
NAL,Nanaimo-Lantzville,NDP,George Anderson,51.74,15 of 15,NDP,51.74,39.51,8.74,0,0
NEC,Nechako Lakes,Conservative,John Rustad,67.46,26 of 26,Conservative,27.2,67.46,5.34,0,0
NMC,New Westminster-Coquitlam,NDP,Jennifer Whiteside,59.1,14 of 14,NDP,59.1,29.86,11.04,0,0
NOH,North Coast-Haida Gwaii,NDP,Tamara Davidson,64.91,28 of 28,NDP,64.91,35.09,0,0,0
NOI,North Island,Conservative,Anna Kindy,47.06,33 of 33,Conservative,44.94,47.06,7.99,0,0
NVL,North Vancouver-Lonsdale,NDP,Bowinn Ma,64.88,18 of 18,NDP,64.88,35.12,0,0,0
NVS,North Vancouver-Seymour,NDP,Susie Chant,52.77,20 of 20,NDP,52.77,35.79,5.6,5.84,0
OBG,Oak Bay-Gordon Head,NDP,Diana Gibson,49.11,17 of 17,NDP,49.11,28.88,22.01,0,0
PCN,Peace River North,Conservative,Jordan Kealy,74.24,20 of 20,Conservative,5.54,74.24,0,20.23,0
PCS,Peace River South,Conservative,Larry Neufeld,69.86,14 of 14,Conservative,5.59,69.86,0,24.55,0
PES,Penticton-Summerland,Conservative,Amelia Boultbee,41.37,17 of 17,Conservative,40.23,41.37,5.24,9.7,0
POC,Port Coquitlam,NDP,Mike Farnworth,53.84,18 of 18,NDP,53.84,38.82,6.39,0,0.95
POM,Port Moody-Burquitlam,NDP,Rick Glumac,52.04,19 of 19,NDP,52.04,40.53,7.44,0,0
POR,Powell River-Sunshine Coast,NDP,Randene Neill,49.62,20 of 20,NDP,49.62,35.69,13.47,1.22,0
PRM,Prince George-Mackenzie,Conservative,Kiel Giddens,60.79,18 of 18,Conservative,28.37,60.79,8.44,2.4,0
PRO,Prince George-North Cariboo,Conservative,Sheldon Clare,56.84,25 of 25,Conservative,17.01,56.84,4.31,21.85,0
PRV,Prince George-Valemount,Conservative,Rosalyn Bird,55.26,23 of 23,Conservative,34.86,55.26,9.88,0,0
RCB,Richmond-Bridgeport,Conservative,Teresa Wat,58.2,14 of 14,Conservative,34.76,58.2,3.21,0.78,0
