Electoral District Code,Electoral District Name,leadingParty,leadingCandidate,leadingPopVote,FinalTotals,colorCategory,Conservative,Green,Independent,NDP,Other
CRC,Courtenay-Comox,Conservative,Brennan Day,38.83,18 of 18,Conservative,38.83,20.74,0.41,38.57,0
CWV,Cowichan Valley,NDP,Debra Toporowski,40.51,20 of 20,NDP,37.6,19.81,1.17,40.51,0
ESC,Esquimalt-Colwood,NDP,Darlene Rotchford,51.45,17 of 17,NDP,29.24,19.3,0,51.45,0
JFM,Juan de Fuca-Malahat,NDP,Dana Lajeunesse,38.76,16 of 16,NDP,38.24,23,0,38.76,0
LAO,Ladysmith-Oceanside,NDP,Stephanie Higginson,41.49,19 of 19,NDP,35.48,6.72,16.31,41.49,0
LFH,Langford-Highlands,NDP,Ravi Parmar,51.84,14 of 14,NDP,37.41,10.75,0,51.84,0
MPR,Mid Island-Pacific Rim,NDP,Josie Osborne,48.73,23 of 23,NDP,39.46,11.8,0,48.73,0
NOI,North Island,Conservative,Anna Kindy,47.06,33 of 33,Conservative,47.06,7.99,0,44.94,0
OBG,Oak Bay-Gordon Head,NDP,Diana Gibson,49.11,17 of 17,NDP,28.88,22.01,0,49.11,0
SAN,Saanich North and the Islands,Green,Rob Botterell,36.15,22 of 22,Green,29.8,36.15,1.87,32.18,0
SAS,Saanich South,NDP,Lana Popham,49.74,19 of 19,NDP,32.46,17.8,0,49.74,0
VTB,Victoria-Beacon Hill,NDP,Grace Lore,47.36,17 of 17,NDP,19.13,33.51,0,47.36,0
VTS,Victoria-Swan Lake,NDP,Nina Krieger,56,16 of 16,NDP,20.21,23.17,0,56,0.61
